ticker,company_name,proposed_cohort,exit_type,acquirer_or_exit_event,exit_year,delisting_date,price_start_date,price_end_date,cik,cusip_or_figi,cusip,share_class_figi,norgate_symbol,ticker_reuse_risk,terminal_consideration,terminal_date,equity_recovery,recovery_type,cvr_handling,drop_otc_tape,terminal_value_source,corporate_resolution_event,verification_status,include_in_calibration,candidate_source,stage_at_delisting,notes,norgate_security_name,norgate_mapping_reason,norgate_first_bar_date,norgate_last_bar_date,norgate_bar_count,terminal_action_type,terminal_cash_per_share,terminal_stock_ticker,terminal_stock_exchange_ratio,terminal_stock_reference_price,terminal_stock_reference_date,terminal_cvr_ticker,terminal_cvr_value_per_share,terminal_cvr_valuation_policy,terminal_component_source
ZSPH,ZS Pharma Inc.,late_clinical_pivotal_or_registrational,strategic_acquisition,AstraZeneca acquisition,2015,2015-12-16,2014-06-18,2015-12-16,0001459266,98979G105,98979G105,BBG006BL6K24,ZSPH-201512,none_known,$90.00 cash per share,2015-12-16,,,,,,Acquired by AstraZeneca,norgate_price_identity_mapped_pending_final_review,false,user_attachment_20260627,registrational,ZS-9 registrational hyperkalemia profile; verify adjusted prices. Corrected issuer CIK from 0001594924 to 0001459266 on 2026-06-27 after SEC endpoint mismatch audit. Corrected 13F common-stock CUSIP from 98878X107 to 98979G105 on 2026-06-28 using SEC DERA issuer-name match.,ZS Pharma Inc Common,explicit_norgate_symbol,2014-06-18,2015-12-16,379,,,,,,,,,,
AKAO,Achaogen Inc.,commercial_turnaround_or_unprofitable_growth,bankruptcy_asset_sale,Chapter 11 asset sale after plazomicin commercial failure,2019,2021-06-18,2014-03-12,2021-06-18,0001301501,004449104,004449104,BBG0017R3M27,AKAOQ-202106,none_known,Verified hard-zero terminal recovery; common equity wipeout,2019-06-13,0.00,wipeout,none,true,user_verified_reference_master_20260627,"Chapter 11 April 2019, section 363 asset sale after approved antibiotic failure",norgate_price_identity_mapped_pending_final_review,false,user_attachment_3fad7fd2_20260627,approved product commercial and financial distress,Verified registry supplied CIK/CUSIP/FIGI and hard-zero terminal recovery.,Achaogen Inc Common,explicit_norgate_symbol,2014-03-12,2021-06-18,1831,,,,,,,,,,
APTX,Aptinyx Inc.,early_clinical_speculative_or_single_asset_pipeline,wind_down_likely_wipeout,Wind-down after serial Phase 2 failures,2023,2023-12-29,2018-06-21,2023-12-29,0001674365,03836N103,03836N103,BBG00K18W5H8,APTX-202312,resolved_by_explicit_norgate_and_identity_keys,Verified hard-zero terminal recovery; common equity wipeout,2023-05-31,0.00,wipeout,none,true,user_verified_reference_master_20260627,NMDA modulator clinical failures and 2023 wind-down,norgate_price_identity_mapped_pending_final_review,false,user_attachment_3fad7fd2_20260627,early clinical single-asset failure and distress,Verified registry supplied CIK/CUSIP/FIGI and hard-zero terminal recovery; explicit APTX-202312 Norgate symbol resolves older APTX collision.,Aptinyx Inc Common,explicit_norgate_symbol,2018-06-21,2023-12-29,1391,,,,,,,,,,
ATHX,Athersys Inc.,platform_partnered_modality_pipeline,bankruptcy_asset_sale_likely_wipeout,Chapter 11 asset sale to Healios after MultiStem failure,2024,,,,0001368148,04744L106,04744L106,BBG000BFLB90,,none_known,Verified hard-zero terminal recovery; common equity wipeout,2024-01-30,0.00,wipeout,none,true,user_verified_reference_master_20260627,Allogeneic cell therapy platform failure; assets sold to Healios,pending_norgate_sec_price_identity,false,user_attachment_3fad7fd2_20260627,platform/cell therapy clinical failure and bankruptcy distress,Verified registry supplied CIK/CUSIP/FIGI and hard-zero terminal recovery. Still needs trusted historical price mapping because Norgate symbol was not resolved.,,,,,,,,,,,,,,,
BLUE,bluebird bio Inc.,platform_partnered_modality_pipeline,take_private_cash_cvr,Take-private by Carlyle/SK Capital with cash plus CVR,2025,2025-05-30,2013-06-19,2025-05-30,0001292026,09609G100,09609G100,BBG0048X0764,BLUE-202505,high_symbol_reuse_risk,ACTIVE_STOCK exception; do not process through terminal liquidation scripts,,,active_stock,none_active_stock_exception,false,user_verified_reference_master_20260627_active_exception,Commercial gene-therapy failure and take-private transaction,active_stock_exception_do_not_promote,false,user_attachment_3fad7fd2_20260627,platform/modality company with commercial failure and cash/CVR take-private,User registry flags BLUE as an active market outlier. Keep excluded from delisted terminal calibration until listing status is reconciled.,bluebird bio Inc Common,explicit_norgate_symbol,2013-06-19,2025-05-30,3004,,,,,,,,,,
CDAK,Codiak BioSciences Inc.,platform_partnered_modality_pipeline,bankruptcy_asset_sale_likely_wipeout,Chapter 11 section 363 asset sale,2023,2023-07-06,2020-10-14,2023-07-06,0001659352,192010106,192010106,BBG00X3M9R58,CDAKQ-202307,none_known,Verified hard-zero terminal recovery; common equity wipeout,2023-09-30,0.00,wipeout,none,true,user_verified_reference_master_20260627,Exosome therapeutics platform bankruptcy and asset sale,norgate_price_identity_mapped_pending_final_review,false,user_attachment_3fad7fd2_20260627,platform/modality company bankruptcy distress,Verified registry supplied CIK/CUSIP/FIGI and hard-zero terminal recovery.,Codiak BioSciences Inc Common,explicit_norgate_symbol,2020-10-14,2023-07-06,685,,,,,,,,,,
EIGR,Eiger BioPharmaceuticals Inc.,late_clinical_pivotal_or_registrational,bankruptcy_asset_sale_likely_wipeout,Bankruptcy and avexitide asset sale to Amylyx,2024,2024-09-27,2014-01-30,2024-09-27,0001305253,28249U204,28249U204,BBG000BDBH25,EIGRQ-202409,none_known,$0.00 common equity recovery; hard-zero wipeout at plan/effective terminal date,2024-09-30,0.00,wipeout,none,true,user_terminal_component_framework_20260628_hard_zero,Late-stage hep-delta/rare-disease failure and bankruptcy asset sale,norgate_price_identity_mapped_pending_final_review,false,user_attachment_3fad7fd2_20260627,late clinical/regulatory failure and bankruptcy distress,User registry identifies EIGR as distressed_nonzero. Keep blocked from terminal-event calibration until residual cash per share is quantified. Corrected issuer CIK from 0001305244 to 0001305253 on 2026-06-27 after SEC endpoint mismatch audit. Latest user-provided terminal framework overrides prior distressed_nonzero pending treatment and sets EIGR common recovery to hard zero.,Eiger BioPharmaceuticals Inc Common,explicit_norgate_symbol,2014-01-30,2024-09-27,2670,wipeout,0.00,,,,,,0.00,none,user_terminal_component_framework_20260628_overrides_prior_distressed_nonzero_pending
GNCA,Genocea Biosciences Inc.,early_clinical_speculative_or_single_asset_pipeline,liquidating_plan_wipeout,Liquidating plan after neoantigen program wind-down,2023,,,,0001457612,372427104,372427104,BBG005LTYR14,,none_known,Verified hard-zero terminal recovery; common equity wipeout,2022-06-02,0.00,wipeout,none,true,user_verified_reference_master_20260627,GEN-011/ATLAS wind-down; liquidating plan approved May 11 2023,pending_norgate_sec_price_identity,false,user_attachment_3fad7fd2_20260627,early clinical platform failure and liquidation,Verified registry supplied CIK/CUSIP/FIGI and hard-zero terminal recovery. Still needs trusted historical price mapping because Norgate symbol was not resolved.,,,,,,,,,,,,,,,
GRTS,Gritstone bio Inc.,platform_partnered_modality_pipeline,bankruptcy_restructuring_likely_wipeout,Chapter 11 restructuring after platform financing failure,2025,2025-04-03,2018-09-28,2025-04-03,0001656634,39868T105,39868T105,BBG00L2B70W1,GRTSQ-202504,none_known,Verified hard-zero terminal recovery; common equity wipeout,2025-04-04,0.00,wipeout,none,true,user_verified_reference_master_20260627,Neoantigen vaccine/self-amplifying mRNA platform bankruptcy,norgate_price_identity_mapped_pending_final_review,false,user_attachment_3fad7fd2_20260627,platform/modality company bankruptcy distress,Verified registry supplied CIK/CUSIP/FIGI and hard-zero terminal recovery. Corrected issuer CIK from 0001655644 to 0001656634 on 2026-06-27 after SEC endpoint mismatch audit.,Gritstone bio Inc Common,explicit_norgate_symbol,2018-09-28,2025-04-03,1619,,,,,,,,,,
HGEN,Humanigen Inc.,early_clinical_speculative_or_single_asset_pipeline,bankruptcy_likely_wipeout,Bankruptcy after lenzilumab/COVID clinical failure,2024,2024-07-12,2013-01-31,2024-07-12,0001351197,444863203,444863203,BBG000C6M6X9,HGENQ-202407,none_known,Verified hard-zero terminal recovery; common equity wipeout,2024-01-03,0.00,wipeout,none,true,user_verified_reference_master_20260627,Lenzilumab single-asset failure and bankruptcy,norgate_price_identity_mapped_pending_final_review,false,user_attachment_3fad7fd2_20260627,single-asset clinical failure and bankruptcy distress,Verified registry supplied CIK/CUSIP/FIGI and hard-zero terminal recovery.,Humanigen Inc Common,explicit_norgate_symbol,2013-01-31,2024-07-12,2760,,,,,,,,,,
INSY,INSYS Therapeutics Inc.,commercial_turnaround_or_unprofitable_growth,bankruptcy_liability_driven,Chapter 11 after opioid scandal and DOJ liabilities,2020,2020-02-18,1996-01-25,2020-02-18,0001516479,45824V209,45824V209,BBG003S8F9B6,INSYQ-202002,resolved_by_explicit_norgate_and_identity_keys,Verified hard-zero terminal recovery; common equity wipeout,2020-01-23,0.00,wipeout,none,true,user_verified_reference_master_20260627,Subsys commercial/liability failure and 2019 bankruptcy,norgate_price_identity_mapped_pending_final_review,false,user_attachment_3fad7fd2_20260627,approved product legal liability and financial distress,Verified registry supplied CIK/CUSIP/FIGI and hard-zero terminal recovery; explicit INSYQ Norgate symbol resolves older INSY collision.,INSYS Therapeutics Inc Common,explicit_norgate_symbol,1996-01-25,2020-02-18,5770,,,,,,,,,,
MLNT,Melinta Therapeutics Inc.,commercial_turnaround_or_unprofitable_growth,bankruptcy_reorganization_wipeout,Chapter 11 reorganization; Deerfield received reorganized equity,2020,2020-04-17,2012-02-03,2020-04-17,0001111665,58549G209,58549G209,BBG000BHXDV1,MLNTQ-202004,none_known,Verified hard-zero terminal recovery; old common extinguished,2020-04-20,0.00,wipeout,none,true,user_verified_reference_master_20260627,Chapter 11 Dec 2019; old equity extinguished in reorganization,norgate_price_identity_mapped_pending_final_review,false,user_attachment_3fad7fd2_20260627,approved product commercial and financial distress,Verified registry supplied CIK/CUSIP/FIGI and hard-zero terminal recovery.,Melinta Therapeutics Inc Common,explicit_norgate_symbol,2012-02-03,2020-04-17,2063,,,,,,,,,,
OMGA,Omega Therapeutics Inc.,platform_partnered_modality_pipeline,bankruptcy_wind_down_likely_wipeout,Bankruptcy/wind-down and asset-sale process,2025,2025-08-08,2021-07-30,2025-08-08,0001850838,68217N105,68217N105,BBG00WCNQZQ1,OMGAQ-202508,none_known,Verified hard-zero terminal recovery; common equity wipeout,2025-08-08,0.00,wipeout,none,true,user_verified_reference_master_20260627,Epigenomic/mRNA platform bankruptcy/wind-down,norgate_price_identity_mapped_pending_final_review,false,user_attachment_3fad7fd2_20260627,platform/modality company bankruptcy distress,Verified registry supplied CIK/CUSIP/FIGI and hard-zero terminal recovery. Corrected issuer CIK from 0001850892 to 0001850838 on 2026-06-27 after SEC endpoint mismatch audit.,Omega Therapeutics Inc Common,explicit_norgate_symbol,2021-07-30,2025-08-08,1011,,,,,,,,,,
SYBX,Synlogic Inc.,platform_partnered_modality_pipeline,wind_down_likely_wipeout,Synthetic biology program discontinuation/wind-down,2024,2026-06-26,2015-10-01,2026-06-26,0001527599,87166L209,87166L209,BBG007K7Z014,SYBX,resolved_by_explicit_norgate_and_identity_keys,Verified hard-zero terminal recovery; common equity wipeout,2026-01-20,0.00,wipeout,none,true,user_verified_reference_master_20260627,Synthetic biotics platform wind-down after pivotal PKU program discontinuation,norgate_price_identity_mapped_pending_final_review,false,user_attachment_3fad7fd2_20260627,platform company wind-down and distress,"Verified registry supplied CIK/CUSIP/FIGI and hard-zero terminal recovery. Norgate current-symbol behavior should be monitored, but terminal event overrides post-resolution penny/live tape in calibration. Corrected issuer CIK from 0001421251 to 0001527599 on 2026-06-27 after SEC endpoint mismatch audit.",Synlogic Inc Common,explicit_norgate_symbol,2015-10-01,2026-06-26,2669,,,,,,,,,,
TTPH,Tetraphase Pharmaceuticals Inc.,commercial_turnaround_or_unprofitable_growth,distressed_acquisition_cash_cvr,Distressed acquisition by La Jolla/Innoviva,2020,2020-07-28,2013-03-20,2020-07-28,0001373707,88165N204,88165N204,BBG0030W96W2,TTPH-202007,none_known,$2.00 cash plus 1 CVR per share,2020-07-28,2.00,cash_cvr,book_cash_leg_cvr_zero_unless_realized_or_publicly_disclosed,true,user_verified_reference_master_20260627,Approved antibiotic commercial failure followed by distressed sale,norgate_price_identity_mapped_pending_final_review,false,user_attachment_3fad7fd2_20260627,approved product commercial and financial distress,Verified registry supplies $2.00 cash leg plus CVR. Calibration books cash leg; CVR remains zero unless realized/disclosed. Corrected 13F common-stock CUSIP from 88166L209 to 88165N204 on 2026-06-28 using SEC DERA issuer-name match.,Tetraphase Pharmaceuticals Inc Common,explicit_norgate_symbol,2013-03-20,2020-07-28,1853,,,,,,,,,,
