Ticker,CIK,CompanyName,Exchange,sector,industry,industry_aggregate,SecurityType,IsPrimaryListing,ListingStatus,Country,Currency,ManualInclude,ManualExclude,ManualReview,Notes,IdentityDataSources,MissingIdentityFields
HALO,1159036,HALOZYME THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
HROW,1360214,HARROW INC,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
HRTX,818033,HERON THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
IDYA,1676725,IDEAYA BIOSCIENCES INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
IMCR,1671927,IMMUNOCORE HOLDINGS PLC-ADR,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,ADR/ADS,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
IMMP,1506184,IMMUTEP LTD-SP ADR,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,ADR/ADS,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
IMNM,1472012,IMMUNOME INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
IMVT,1764013,IMMUNOVANT INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
INBX,2007919,INHIBRX BIOSCIENCES INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
INCY,879169,INCYTE CORP,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
INDV,1625297,INDIVIOR PHARMACEUTICALS INC,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
INGN,1294133,INOGEN INC,NASDAQ,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution",Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
INSM,1104506,INSMED INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
IONS,874015,IONIS PHARMACEUTICALS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
IRWD,1446847,IRONWOOD PHARMACEUTICALS INC,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
JAZZ,1232524,JAZZ PHARMACEUTICALS PLC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Ordinary Shares,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
JNJ,200406,JOHNSON & JOHNSON,NYSE,Healthcare,Drug Manufacturers - General,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:otherlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
KALV,1348911,KALVISTA PHARMACEUTICALS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
KROS,1664710,KEROS THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
KRYS,1711279,KRYSTAL BIOTECH INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
KURA,1422143,KURA ONCOLOGY INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
KZIA,1075880,KAZIA THERAPEUTICS-SPON ADR,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,ADR/ADS,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
LCTX,876343,LINEAGE CELL THERAPEUTICS IN,AMEX,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:otherlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
LH,920148,LABCORP HOLDINGS INC,NYSE,Healthcare,Diagnostics & Research,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:otherlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
LLY,59478,ELI LILLY & CO,NYSE,Healthcare,Drug Manufacturers - General,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:otherlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
LQDA,1819576,LIQUIDIA CORP,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
LUNG,1127537,PULMONX CORP,NASDAQ,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution",Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
LXEO,1907108,LEXEO THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
LXRX,1062822,LEXICON PHARMACEUTICALS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
MDT,1613103,MEDTRONIC PLC,NYSE,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution",Ordinary Shares,TRUE,active,United States,USD,,,,,nasdaqtrader:otherlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
MDXG,1376339,MIMEDX GROUP INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
MESO,1345099,MESOBLAST LTD- SPON ADR,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,ADR/ADS,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
MGNX,1125345,MACROGENICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
MGTX,1735438,MEIRAGTX HOLDINGS PLC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Ordinary Shares,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
MLYS,1933414,MINERALYS THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
MNKD,899460,MANNKIND CORP,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
MNOV,1226616,MEDICINOVA INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
MRK,310158,MERCK & CO INC,NYSE,Healthcare,Drug Manufacturers - General,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:otherlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
MRNA,1682852,MODERNA INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
MYGN,899923,MYRIAD GENETICS INC,NASDAQ,Healthcare,Diagnostics & Research,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
NAMS,1936258,NEWAMSTERDAM PHARMA CO NV,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Ordinary Shares,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
NEO,1077183,NEOGENOMICS INC,NASDAQ,Healthcare,Diagnostics & Research,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
NMRA,1885522,NEUMORA THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
NNOX,1795251,NANO-X IMAGING LTD,NASDAQ,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution",Ordinary Shares,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
NTLA,1652130,INTELLIA THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
NTRA,1604821,NATERA INC,NASDAQ,Healthcare,Diagnostics & Research,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
NUVB,1811063,NUVATION BIO INC,NYSE,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:otherlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
NUVL,1861560,NUVALENT INC-A,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
NVCR,1645113,NOVOCURE LTD,NASDAQ,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution",Ordinary Shares,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
OCUL,1393434,OCULAR THERAPEUTIX INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
ONC,1651308,BEONE MEDICINES LTD-ADR,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,ADR/ADS,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
OPK,944809,OPKO HEALTH INC,NASDAQ,Healthcare,Diagnostics & Research,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
ORGO,1661181,ORGANOGENESIS HOLDINGS INC,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
PBYI,1401667,PUMA BIOTECHNOLOGY INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
PCRX,1396814,PACIRA BIOSCIENCES INC,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
PCVX,1649094,VAXCYTE INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
PFE,78003,PFIZER INC,NYSE,Healthcare,Drug Manufacturers - General,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:otherlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
PLRX,1746473,PLIANT THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
PMVP,1699382,PMV PHARMACEUTICALS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
PODD,1145197,INSULET CORP,NASDAQ,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution",Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
PRCT,1588978,PROCEPT BIOROBOTICS CORP,NASDAQ,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution",Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
PRLD,1678660,PRELUDE THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
PROK,1850270,PROKIDNEY CORP,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Ordinary Shares,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
PSNL,1527753,PERSONALIS INC,NASDAQ,Healthcare,Diagnostics & Research,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
PTCT,1070081,PTC THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
PTGX,1377121,PROTAGONIST THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
QDEL,1906324,QUIDELORTHO CORP,NASDAQ,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution",Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
QSI,1816431,QUANTUM-SI INC,NASDAQ,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution",Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
QURE,1590560,UNIQURE NV,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Ordinary Shares,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
RARE,1515673,ULTRAGENYX PHARMACEUTICAL IN,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
RCUS,1724521,ARCUS BIOSCIENCES INC,NYSE,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:otherlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
REGN,872589,REGENERON PHARMACEUTICALS,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
REPL,1737953,REPLIMUNE GROUP INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
RLAY,1812364,RELAY THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
RNA,2093101,ATRIUM THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,TRUE,,"Excluded 2026-04-19: current RNA is Atrium Therapeutics, preclinical/IND-enabling; Avidity trials are legacy/not current RNA.",nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
ROIV,1635088,ROIVANT SCIENCES LTD,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
RXRX,1601830,RECURSION PHARMACEUTICALS-A,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
RYTM,1649904,RHYTHM PHARMACEUTICALS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
SGHT,1531177,SIGHT SCIENCES INC,NASDAQ,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution",Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
SIBN,1459839,SI-BONE INC,NASDAQ,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution",Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
SIGA,1010086,SIGA TECHNOLOGIES INC,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
SMMT,1599298,SUMMIT THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
SNDX,1395937,SYNDAX PHARMACEUTICALS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
SRPT,873303,SAREPTA THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
STE,1757898,STERIS PLC,NYSE,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution",Ordinary Shares,TRUE,active,United States,USD,,,,,nasdaqtrader:otherlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
STOK,1623526,STOKE THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
STTK,1680367,SHATTUCK LABS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
SUPN,1356576,SUPERNUS PHARMACEUTICALS INC,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
SVRA,1160308,SAVARA INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
SYK,310764,STRYKER CORP,NYSE,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution",Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:otherlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
TARS,1819790,TARSUS PHARMACEUTICALS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
TBPH,1583107,THERAVANCE BIOPHARMA INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Ordinary Shares,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
TCMD,1027838,TACTILE SYSTEMS TECHNOLOGY I,NASDAQ,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution",Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
TECH,842023,BIO-TECHNE CORP,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
TENX,34956,TENAX THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
TERN,1831363,TERNS PHARMACEUTICALS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
TLSA,1723069,TIZIANA LIFE SCIENCES LTD,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
TLX,2007191,TELIX PHARMACEUTICALS LTD,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,ADR/ADS,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
TMCI,1630627,TREACE MEDICAL CONCEPTS INC,NASDAQ,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution",Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
TMDX,1756262,TRANSMEDICS GROUP INC,NASDAQ,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution",Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
TMO,97745,THERMO FISHER SCIENTIFIC INC,NYSE,Healthcare,Diagnostics & Research,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:otherlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
