"fda_manufacturer_id","manufacturer_name","ticker","company_id","confidence","mapping_method","note","valid_from","reviewed_at"
"1126","PALTOP ADVANCED DENTAL SOLUTIONS INC.","","","0","out_of_universe","Paltop merged with privately held Keystone Dental in 2019 and has no verified ownership connection to Dentsply Sirona; do not attribute its FDA events to XRAY","2019-01-04","2026-07-23"
"511","Paragon 28, Inc.","","","0","out_of_universe","Paragon 28/FNA is not in the current med-device universe; add FNA before mapping this entity","2026-06-26","2026-06-26"
"1144","ALTATEC GMBH","NVST","50","95","manual_override","Altatec/Camlog dental implant network is attributed to Envista; route FDA rows to NVST","2026-06-26","2026-06-26"
"4282","Implant Direct Sybron Manufacturing, LLC","NVST","50","99","manual_override","Implant Direct Sybron is an Envista implant specialty entity; route FDA rows to NVST","2026-06-26","2026-06-26"
"10661","IMPLANT DIRECT SYBRON MANUFACT","NVST","50","99","manual_override","Implant Direct Sybron is an Envista implant specialty entity; route FDA rows to NVST","2026-06-26","2026-06-26"
"1019","Linkbio Corp.","","","0","out_of_universe","Linkbio/ZBH relationship is not a controlled parent mapping; exclude from direct attribution","2026-06-26","2026-06-26"
"1200","ConforMIS, Inc.","","","0","out_of_universe","ConforMIS was taken private by restor3d; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"514","K2M, Inc","SYK","4","99","manual_override","K2M spine business was acquired by Stryker; route FDA rows to SYK","2026-06-26","2026-06-26"
"9857","Skeletal Kinetics, Llc","","","0","out_of_universe","Private orthopedic entity; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"26","TriMed Inc.","","","0","out_of_universe","Private orthopedic entity; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"9117","ROi CPS LLC","","","0","out_of_universe","Private GPO/custom procedure packager; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"1244","Microbiologics Inc","","","0","out_of_universe","Private microbiology quality-control material manufacturer; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"9453","Stradis Medical, LLC dba Stradis Healthcare","","","0","out_of_universe","Private surgical tray kitting and logistics provider; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"3298","Hobbs Medical, Inc.","","","0","out_of_universe","Private GI and pulmonary endoscopy accessory manufacturer; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"2435","Randox Laboratories Ltd.","","","0","out_of_universe","Private UK diagnostics reagent supplier; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"1004","Remel Inc","","","0","out_of_universe","Thermo Fisher microbiology commodity/distribution entity; excluded to avoid skewing premium instrument metrics","2026-06-26","2026-06-26"
"9454","Cardinal Health","","","0","out_of_universe","Cardinal Health distribution/logistics entity; exclude to avoid supply-chain FDA risk pollution","2026-06-26","2026-06-26"
"823","Cook Medical Incorporated","","","0","out_of_universe","Private Cook Medical operating entity; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"871","Cook Ireland, Ltd.","","","0","out_of_universe","Private Cook Medical operating entity; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"814","Tiger Aesthetics Medical, LLC","","","0","out_of_universe","Private-equity aesthetics entity; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"9754","Zavation","","","0","out_of_universe","Private-equity-backed spinal implant and biologics manufacturer; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"9362","Busse Hospital Disposables, Inc.","","","0","out_of_universe","Private disposable procedural consumables manufacturer; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"10250","International Medsurg Connection, Inc.","","","0","out_of_universe","Private disposable respiratory/anesthesia consumables manufacturer; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"1045","Burlington Medical, LLC","","","0","out_of_universe","Private radiation protection garment manufacturer; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"9873","CME America, LLC","","","0","out_of_universe","Isolated ambulatory infusion pump line under regulatory mitigation; exclude from BDX parent attribution","2026-06-26","2026-06-26"
"896","Ferrosan Meidcal Devices A/S","","","0","out_of_universe","Private Danish topical hemostatic device manufacturer; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"819","Teoxane S.A.","","","0","out_of_universe","Private Swiss dermal filler manufacturer; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"968","Berlin Heart, Inc.","","","0","out_of_universe","Private pediatric VAD manufacturer; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"953","Med-El Corp.","","","0","out_of_universe","Private Austrian cochlear implant manufacturer; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"1115","COCHLEAR LTD","","","0","out_of_universe","Cochlear public parent trades on ASX and is outside the current med-device universe","2026-06-26","2026-06-26"
"10473","ALCON LABORATORIES IRELAND LTD.","","","0","out_of_universe","Alcon Ireland manufacturing site; parent target ALC is outside the current med-device universe","2026-06-26","2026-06-26"
"8969","Medtimo, Inc.","","","0","out_of_universe","Low-liquidity/inactive asset shell; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"140","Fujifilm Corporation","","","0","out_of_universe","Fujifilm medical imaging entity; parent target FUJIY/4901.T is outside the current med-device universe","2026-06-26","2026-06-26"
"1029","WILSON-COOK MEDICAL INC","","","0","out_of_universe","Cook Medical/Wilson-Cook is privately held; do not proxy to BSX or Olympus under legal-ownership attribution","2026-06-26","2026-06-26"
"578","RIVERPOINT MEDICAL LLC","","","0","out_of_universe","Riverpoint parent target NOVT is not in the current med-device universe; add NOVT before mapping this entity","2026-06-26","2026-06-26"
"915","Cardiovascular Systems Inc","ABT","3","99","manual_override","Cardiovascular Systems was acquired by Abbott; route FDA rows to ABT vascular segment","2026-06-26","2026-06-26"
"919","STAAR SURGICAL COMPANY","","","0","out_of_universe","STAAR/STAA is not in the current med-device universe; add STAA before mapping this entity","2026-06-26","2026-06-26"
"867","Advanced Bionics","","","0","out_of_universe","Sonova Advanced Bionics cochlear implant entity; parent target SONWY/SOON.SW is outside the current med-device universe","2026-06-26","2026-06-26"
"1122","FISHER & PAYKEL HEALTHCARE LTD","","","0","out_of_universe","Fisher & Paykel Healthcare parent target FSPKF/FPH.NZ is outside the current med-device universe; avoid false TMO match","2026-06-26","2026-06-26"
"7370","Jiangsu Shenli Medical Production Co., Ltd.","","","0","out_of_universe","Standalone Chinese consumables contract manufacturer; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"4260","SEDECAL SA","","","0","out_of_universe","Private Spanish OEM imaging generator manufacturer; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"931","SynCardia Systems LLC","","","0","out_of_universe","Private/distressed total artificial-heart manufacturer; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"899","Highridge Medical, LLC","","","0","out_of_universe","Private H.I.G.-owned former ZimVie spine division; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"3968","ROCHE DIABETES CARE, INC.","","","0","out_of_universe","Roche Diabetes Care operating entity; parent target RHHBY/ROG is outside the current med-device universe and must not be mapped to ABT or TNDM","2026-06-26","2026-06-26"
"4298","Roche Diabetes Care GmbH","","","0","out_of_universe","Roche Diabetes Care operating entity; parent target RHHBY/ROG is outside the current med-device universe and must not be mapped to ABT or TNDM","2026-06-26","2026-06-26"
"8524","Roche Diabetes Care","","","0","out_of_universe","Roche Diabetes Care operating entity; parent target RHHBY/ROG is outside the current med-device universe and must not be mapped to ABT or TNDM","2026-06-26","2026-06-26"
"9015","Reshape Lifesciences, Inc.","","","0","out_of_universe","ReShape/HIND successor ticker is not in the current med-device universe; add HIND before mapping this entity","2026-06-26","2026-06-26"
"4464","Reshape Lifesciences","","","0","out_of_universe","ReShape/HIND successor ticker is not in the current med-device universe; add HIND before mapping this entity","2026-06-26","2026-06-26"
"9440","TEI Biosciences, Inc.","IART","75","99","manual_override","TEI Biosciences tissue repair scaffold business was acquired by Integra LifeSciences; route FDA rows to IART","2026-06-26","2026-06-26"
"10253","TEI Biosciences","IART","75","99","manual_override","TEI Biosciences tissue repair scaffold business was acquired by Integra LifeSciences; route FDA rows to IART","2026-06-26","2026-06-26"
"10630","SURGICAL","","","0","out_of_universe","Generic/truncated manufacturer text fragment; explicit exclusion to prevent false SYK/ISRG attribution","2026-06-26","2026-06-26"
"10631","ALCON RESEARCH, LLC - ALCON PRECISION DEVICE","","","0","out_of_universe","Alcon surgical ophthalmic instrumentation facility; parent target ALC is outside the current med-device universe and must not be mapped to VTAK","2026-06-26","2026-06-26"
"9005","Celonova Biosciences, Inc.","","","0","out_of_universe","Private Celonova Biosciences entity; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"2427","Kuros Biosciences B.V","","","0","out_of_universe","Kuros Swiss-listed parent KURN.SW is outside the current med-device universe","2026-06-26","2026-06-26"
"4331","Kuros Biosciences","","","0","out_of_universe","Kuros Swiss-listed parent KURN.SW is outside the current med-device universe","2026-06-26","2026-06-26"
"2470","Ascensia Diabetes Care U.S., Inc.","","","0","out_of_universe","Ascensia is tied to PHC Holdings/Bayer diabetes care and is outside the current med-device universe; do not proxy to ABT","2026-06-26","2026-06-26"
"3623","Ascensia Diabetes Care","","","0","out_of_universe","Ascensia is tied to PHC Holdings/Bayer diabetes care and is outside the current med-device universe; do not proxy to ABT","2026-06-26","2026-06-26"
"9442","Ascensia Diabetes Care US, Inc.","","","0","out_of_universe","Ascensia is tied to PHC Holdings/Bayer diabetes care and is outside the current med-device universe; do not proxy to ABT","2026-06-26","2026-06-26"
"8098","Baxter/ Synovis Micro Companies Alliance, Inc.","BAX","34","99","manual_override","Synovis Micro Companies Alliance is consolidated under Baxter surgical portfolio; route FDA rows to BAX","2026-06-26","2026-06-26"
"7903","Synovis Life Technologies, Inc. (Baxter International Inc.)","BAX","34","99","manual_override","Synovis Life Technologies is explicitly tied to Baxter International; route FDA rows to BAX","2026-06-26","2026-06-26"
"10269","Respironics California Inc","PHG","310","99","manual_override","Respironics California maps to Philips sleep and respiratory care infrastructure; route FDA rows to PHG","2026-06-26","2026-06-26"
"10167","GE Healthcare Biosciences","GEHC","14","99","manual_override","GE Healthcare Biosciences is a GE HealthCare manufacturing/diagnostics footprint; route FDA rows to GEHC","2026-06-26","2026-06-26"
"9368","GE Hangwei Medical Systems, Co. LTD
 West Area Bldg. 3, No.1 Yongchang North Road
 1 Yongchangbeilu; Beijing Economic and Technological Development Area
 Beijing China","GEHC","14","99","manual_override","GE Hangwei Medical Systems is a GE HealthCare manufacturing footprint; route FDA rows to GEHC","2026-06-26","2026-06-26"
"8735","Lntegra Lifesciences","IART","75","99","manual_override","Typo string for Integra LifeSciences; route FDA rows to IART","2026-06-26","2026-06-26"
"8988","Bausch Health Companies, Inc.","","","0","out_of_universe","BHC is not in the current med-device universe; add BHC before mapping this entity","2026-06-26","2026-06-26"
"10039","Bio-Rad Labs","BIO","37","99","manual_override","Bio-Rad Labs shorthand maps to Bio-Rad Laboratories; route FDA rows to BIO","2026-06-26","2026-06-26"
"2960","Pacira Biosciences, Inc.","","","0","out_of_universe","PCRX is not in the current med-device universe; add PCRX before mapping this entity","2026-06-26","2026-06-26"
"6957","Vivos Therapeutics, Inc. (Formerly Vivos Biotechnologies, I)","","","0","out_of_universe","VVOS is not in the current med-device universe; add VVOS before mapping this entity","2026-06-26","2026-06-26"
"3993","Alafair Biosciences, Inc.","","","0","out_of_universe","Private Alafair Biosciences soft-tissue repair developer; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"1651","Alafair Biosciences","","","0","out_of_universe","Private Alafair Biosciences soft-tissue repair developer; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"10513","89 NORTH","","","0","out_of_universe","Private Chroma Technology optical illumination subsidiary; explicit exclusion and must not be mapped to Philips","2026-06-26","2026-06-26"
"7689","3D Industrial Imaging Co., Ltd.","","","0","out_of_universe","Privately held international dental 3D imaging software/component provider; exclude under legal-ownership attribution and do not proxy to VREX","2026-06-26","2026-06-26"
"4101","DreaMed Diabetes, Ltd.","","","0","out_of_universe","Private AI insulin optimization software developer; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"2050","Ihealth Labs, Inc.","","","0","out_of_universe","Private consumer digital-health manufacturer; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"5670","Peca Labs","","","0","out_of_universe","Private cardiovascular conduit developer; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"3740","Peca Labs, Inc.","","","0","out_of_universe","Private cardiovascular conduit developer; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"1756","Scopio Labs , Ltd.","","","0","out_of_universe","Private digital cell morphology diagnostics startup; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"8970","Tempus Labs, Inc.","","","0","out_of_universe","Private genomics and healthcare data analytics ecosystem; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"8620","Ansh Labs, LLC","","","0","out_of_universe","Private immunoassay and ELISA test-kit developer; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"9275","Boston Foundation For Sight","","","0","out_of_universe","Non-profit/private specialty lens clinic; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"3436","Boston Foundation For Sight, Inc. D/B/A Bostonsight","","","0","out_of_universe","Non-profit/private specialty lens clinic; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"9781","Confirm Biosciences Inc","","","0","out_of_universe","Private diagnostic testing line; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"8954","Pillar Biosciences","","","0","out_of_universe","Private clinical oncology NGS specialist; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"1765","Atmo Biosciences, Ltd.","","","0","out_of_universe","Private ingestible gas-sensing capsule startup; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"7800","Bay Labs, Inc.","","","0","out_of_universe","Former private Caption Health ecosystem; exclude to avoid historical factor contamination","2026-06-26","2026-06-26"
"565","Bionit Labs Srl","","","0","out_of_universe","Private Italian bionic upper-limb prosthetics developer; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"7736","Cognita Labs, LLC","","","0","out_of_universe","Private chronic respiratory/spirometry tracking provider; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"3411","Cortechs Labs, Inc.","","","0","out_of_universe","Private neuroimaging software provider; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"5851","Csd Labs GmbH","","","0","out_of_universe","Private digital phonocardiography algorithm developer; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"1993","Csd Labs","","","0","out_of_universe","Private digital phonocardiography algorithm developer; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"7657","Hd Lifesciences, LLC","","","0","out_of_universe","Private 3D-printed spinal lattice asset; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"1722","Nanospectra Biosciences, Inc.","","","0","out_of_universe","Private laser-particle cancer therapy developer; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"7722","Reciprocal Labs Corporation","","","0","out_of_universe","Propeller Health software ecosystem; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"250","Sensomedical Labs, Ltd.","","","0","out_of_universe","Private neuro-stimulation contract engineering firm; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"2363","Si-Technology, LLC","","","0","out_of_universe","Private/custom surgical tool string match; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"2139","Si Solutions, LLC","","","0","out_of_universe","Private/custom surgical tool string match; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"6598","Sota Precision Optics, Inc. Dba Sota Imaging","","","0","out_of_universe","Private dental imaging and intraoral camera developer; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"3633","Advanced Tactile Imaging, Inc.","","","0","out_of_universe","Private tactile imaging tissue-systems developer; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"3553","Concha Labs","","","0","out_of_universe","Private hearing-aid technology developer; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"7726","Conversion Labs, Pr, LLC","","","0","out_of_universe","Telehealth infrastructure branch outside med-device scope; explicit exclusion","2026-06-26","2026-06-26"
"2267","Electrogenics Labs, Ltd.","","","0","out_of_universe","Private ultrasound/bone-healing device developer; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"3383","Ensol Biosciences, Inc.","","","0","out_of_universe","Out-of-scope Korean micro-pharma entity; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"4674","Formus Labs, Ltd.","","","0","out_of_universe","Private 3D orthopedic planning software suite; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"6307","Human Biosciences, Inc.","","","0","out_of_universe","Private collagen wound-care sheet developer; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"3214","Imbed Biosciences","","","0","out_of_universe","Private bio-resorbable antimicrobial dressing developer; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"4488","Indica Labs, Inc.","","","0","out_of_universe","Private digital pathology image-analysis software platform; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"2115","Indica Labs, LLC","","","0","out_of_universe","Private digital pathology image-analysis software platform; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"7702","Inova Labs","","","0","out_of_universe","Oxygen concentrator company absorbed by ResMed; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"1829","Lumos Labs, Inc.","","","0","out_of_universe","Digital wellness/gaming entity outside med-device scope; explicit exclusion","2026-06-26","2026-06-26"
"5084","MD Labs, LLC","","","0","out_of_universe","Private clinical toxicology laboratory; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"720","Measure Labs, Inc. (Dba Preemptiveai, Inc.)","","","0","out_of_universe","Early-stage private health-tech platform; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"7471","Medsource Labs","","","0","out_of_universe","Private custom medical product manufacturer; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"8498","Mespere Lifesciences, Inc.","","","0","out_of_universe","Private venous-pressure cardiac monitoring platform; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"7105","Mint Labs, Inc., D/B/A. Qmenta","","","0","out_of_universe","Private neuroimaging platform company; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"5075","Mio Labs, Inc.","","","0","out_of_universe","Private medical utility kit/software entity; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"5204","Mmj Labs, LLC","","","0","out_of_universe","Private medical utility kit/software entity; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"7762","Ophthalmic Labs, Inc.","","","0","out_of_universe","Generic or uninvestable ophthalmic-lab entity; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"6211","Precision Align, LLC","","","0","out_of_universe","Private dental aligner software developer; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"8012","Quadrant Biosciences","","","0","out_of_universe","Private epigenetic diagnostics laboratory; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"5816","Rune Labs, Inc.","","","0","out_of_universe","Private neurological data analytics platform; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"4392","Select Labs, LLC","","","0","out_of_universe","Private clinical tracking or medical product entity; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"8867","Shift Labs, Inc.","","","0","out_of_universe","Private infusion/clinical tracking software developer; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"1868","Solius Labs, Inc.","","","0","out_of_universe","Private targeted UV phototherapy equipment developer; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"7389","Sonavi Labs, Inc.","","","0","out_of_universe","Private digital stethoscope developer; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"8320","Stasis Labs, Inc.","","","0","out_of_universe","Private remote patient monitoring software stack; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"7216","Strados Labs","","","0","out_of_universe","Private respiratory monitoring wearable developer; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"5946","Strados Labs, Inc.","","","0","out_of_universe","Private respiratory monitoring wearable developer; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"8863","Synergen Technology Labs, LLC","","","0","out_of_universe","Private technology engineering development facility; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"9964","Taewoong Medical Co., Ltd. 14 Gojeong-ro, Wolgot-Myeon, Gimpo-Si, Gyeonggi-Do Korea (the Republic of)","","","0","out_of_universe","South Korean domestic GI metallic stent producer outside current universe; explicit exclusion","2026-06-26","2026-06-26"
"4109","Terran Biosciences, Inc.","","","0","out_of_universe","Private biotech/neurology platform company; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"10062","U & I CORP. 20 Sandan-Ro 76 Beon-Gil Uijeongbu-Si Gyeonggi-Do Korea (the Republic of)","","","0","out_of_universe","Korean domestic orthopedic spinal implant developer outside current universe; explicit exclusion","2026-06-26","2026-06-26"
"8187","Ue Lifesciences, Inc.","","","0","out_of_universe","Private mobile breast screening device developer; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"6703","Vista Lifesciences, Inc.","","","0","out_of_universe","Private neurocognitive software platform; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"10675","SALTER LABS","","","0","out_of_universe","Salter Labs acquired into private medical holding structure; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"7855","Salter Labs, Inc.","","","0","out_of_universe","Salter Labs acquired into private medical holding structure; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"3859","Akili Interactive Labs, Inc.","","","0","out_of_universe","Akili delisted after acquisition by Virtual Therapeutics; explicit exclusion from active public med-device universe","2026-06-26","2026-06-26"
"1424","Fresenius Medical Care North America","","","0","out_of_universe","FMS North America clinical services division excluded from pure medical-device instrument benchmarks","2026-06-26","2026-06-26"
"4384","Sun Pharmaceutical Industries, Inc.","","","0","out_of_universe","India-listed generic pharmaceutical manufacturer outside current med-device universe","2026-06-26","2026-06-26"
"10643","MICRO THERAPEUTICS, INC. DBA EV3","MDT","","99","manual_override","ev3/Covidien neurovascular portfolio belongs to Medtronic after Covidien acquisition; must not be mapped to CATX","2015-01-26","2026-06-26"
"9102","Micro Therapeutics,  Inc.","MDT","","99","manual_override","ev3/Covidien neurovascular portfolio belongs to Medtronic after Covidien acquisition; must not be mapped to CATX","2015-01-26","2026-06-26"
"3728","WEST PHARMA. SERVICES IL, LTD","WST","","99","manual_override","West Pharmaceutical Services international manufacturing facility; must not be mapped to ATR","2026-06-26","2026-06-26"
"9321","Randox Laboratories Ltd.","","","0","out_of_universe","Private UK clinical diagnostics group; explicit exclusion and must not be mapped to PHG","2026-06-26","2026-06-26"
"1106","Meridian Bioscience Inc","","","0","out_of_universe","Meridian Bioscience was acquired by SD Biosensor/SJL Partners and taken private; explicit exclusion and must not be mapped to TWST","2026-06-26","2026-06-26"
"9557","Shanghai United Imaging Healthcare Co., Ltd.","","","0","out_of_universe","Shanghai United Imaging parent trades on SSE STAR market and is outside the current med-device universe; do not proxy to VREX","2026-06-26","2026-06-26"
"3653","Deerfield Imaging, Inc.","","","0","out_of_universe","Deerfield Imaging/IMRIS is private after Deerfield Management transaction; explicit exclusion and must not be mapped to VREX","2026-06-26","2026-06-26"
"10222","Zimmer Dental Inc","","","0","out_of_universe","Zimmer Dental was divested through ZimVie and sold to private equity; exclude from ZBH footprint","2026-06-26","2026-06-26"
"2399","Owens & Minor (O&M) Halyard, Inc.","","","0","out_of_universe","Halyard surgical consumables/infection-prevention business belongs to Owens & Minor; OMI is outside the current med-device universe; do not map to AVNS","2026-06-26","2026-06-26"
"8976","Djo Global","ENOV","","99","manual_override","DJO Global lineage belongs to Enovis after Colfax/Enovis restructuring","2026-06-26","2026-06-26"
"8995","Envoy Medical Corporation","","","0","out_of_universe","Envoy Medical active parent COCH is not in the current med-device universe; add COCH before mapping this entity and do not map to FEED","2026-06-26","2026-06-26"
"1821","Anika Therapeutics, Inc.","","","0","out_of_universe","Anika active parent ANIK is not in the current med-device universe; add ANIK before mapping this entity and do not map to CATX","2026-06-26","2026-06-26"
"1012","Medical Action Industries, Inc. 306","","","0","out_of_universe","Medical Action Industries belongs to Owens & Minor; OMI is outside the current med-device universe; do not map to MDLN","2026-06-26","2026-06-26"
"1166","Medical Action Industries Inc","","","0","out_of_universe","Medical Action Industries belongs to Owens & Minor; OMI is outside the current med-device universe; do not map to MDLN","2026-06-26","2026-06-26"
"8918","Infusyn Therapeutics, LLC","","","0","out_of_universe","Private Flowonix/Prometra infusion-pump operating entity; explicit exclusion and must not be mapped to CATX","2026-06-26","2026-06-26"
"10002","Radiometer America Inc","DHR","","99","manual_override","Radiometer blood-gas diagnostics subsidiary belongs to Danaher; must not be mapped to PHG","2026-06-26","2026-06-26"
"10640","FRESENIUS VIAL S.A.S","","","0","out_of_universe","Fresenius Vial belongs to Fresenius SE/Fresenius Kabi parent FSNUY rather than FMS; FSNUY is outside the current med-device universe","2026-06-26","2026-06-26"
"1134","COCHLEAR BONE ANCHORED SOLUTIONS AB","","","0","out_of_universe","Cochlear Baha operating entity belongs to Cochlear Limited CHENY/COH.AX outside the current med-device universe; do not map to SIBN","2026-06-26","2026-06-26"
"10433","MEDTECH SAS","ZBH","","99","manual_override","ROSA Brain recall manufacturer belongs to Zimmer Biomet robotics footprint; must not map to SMTI via generic MedTech token","2026-06-26","2026-06-26"
"9668","MEDTECH SAS 900 Rue Du Mas De Verchant Montpellier France","ZBH","","99","manual_override","ROSA Brain manufacturer/address variant belongs to Zimmer Biomet robotics footprint; must not map to SMTI","2026-06-26","2026-06-26"
"10224","MEDTECH SAS Parc Euromedecine Batiment","ZBH","","99","manual_override","ROSA Brain manufacturer/address variant belongs to Zimmer Biomet robotics footprint; must not map to SMTI","2026-06-26","2026-06-26"
"1121","C.R. BARD, INC. (BASD) -3006260740","BDX","","99","manual_override","C.R. Bard was acquired by Becton Dickinson; high-volume Bard rows belong to BDX","2017-12-29","2026-06-26"
"10637","C.R. BARD INC. (COVINGTON) -1018233","BDX","","99","manual_override","C.R. Bard was acquired by Becton Dickinson; high-volume Bard rows belong to BDX","2017-12-29","2026-06-26"
"1275","GE MEDICAL SYSTEMS (CHINA) CO., LTD","GEHC","","99","manual_override","GE Medical Systems operating unit belongs to GE HealthCare; explicit override avoids generic GE token under-scoring","2026-06-26","2026-06-26"
"468","GE Medical Systems Ultrasound and Primary Care Diagnostics","GEHC","","99","manual_override","GE Medical Systems ultrasound and primary care diagnostics operating unit belongs to GE HealthCare","2026-06-26","2026-06-26"
"197","Penumbra Inc.","","","0","inactive_or_delisted","Penumbra is retained as calibration-only historical membership and excluded from active production FDA parent attribution per delisting policy","2026-06-26","2026-06-26"
"1251","Mindray DS USA, Inc. dba Mindray North America","","","0","international_excluded","North American operating unit of Shenzhen Mindray Bio-Medical Electronics; parent trades outside current active med-device universe and must not map to PHG","2026-06-26","2026-06-26"
"7496","Mps Medical, Inc.","","","0","private_excluded","Private contract manufacturer/strategic hub outside strict equity-ownership attribution; do not proxy to PHG or BDMD","2026-06-26","2026-06-26"
"3161","Orthopedic Designs North America, Inc. (Odi-Na)","","","0","private_excluded","Private orthopedic fixation company with no active public parent in current med-device universe; do not map to PHG","2026-06-26","2026-06-26"
"10611","ALCON RESEARCH, LLC - HUNTINGTON","","","0","out_of_universe","Alcon operating unit; public parent ALC is outside the current med-device universe and must not be proxied to another ticker","2019-01-04","2026-07-19"
"10699","AMO PUERTO RICO MFG. INC.","","","0","out_of_universe","Abbott Medical Optics was acquired by Johnson & Johnson; parent JNJ is outside the current med-device universe","2017-02-27","2026-07-19"
"1435","BARD ACCESS SYSTEMS, INC.","BDX","","99","manual_override","Bard Access Systems is a Becton Dickinson subsidiary following BD's acquisition of C. R. Bard","2017-12-29","2026-07-19"
"10626","BIOTRONIK SE & CO. KG","","","0","out_of_universe","Private Biotronik parent; explicit exclusion from the public med-device universe","2019-01-04","2026-07-19"
