manifest_version,dp0_scope_sha256,row_key,ticker,company_name,universe_role,calibration_cohort,industry,primary_archetype,cik,accession_number,form_type,filing_date,accepted_at,report_date,source_id,document_name,document_kind,local_path,file_size,content_sha256,is_primary,is_full_submission,is_exhibit,selection_tier,selection_rule,applicable_metric_packs,applicable_metric_ids,applicable_metric_count,cache_status,gap_disposition,duplicate_cik_accession_count,duplicate_content_count
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,f64ab78bed3ce141ed7e9bc074c8ffbdc06e2153ac39d2c4fe6aad76816e6843,CMRE,Costamare Inc.,active,marine_shipping_and_maritime,Marine Shipping,marine_operator,0001503584,0000930413-19-000881,20-F,2019-03-07,2019-03-07T21:12:39.000Z,2018-12-31,sec_submissions,c92732_20f.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001503584\000093041319000881\c92732_20f.htm,2340980,53f6b2f4fab7477277b584c60a30f2e445ca1777f456d460ac9ea57d8a221e9d,1,0,0,base_periodic,base_periodic,marine,capex_commitments|cash_breakeven_per_day|charter_coverage_next_12m|contracted_revenue_backlog|fleet_age|fleet_capacity|fleet_utilization|newbuild_capacity_commitments|offhire_or_drydock_ratio|revenue_days|spot_exposure_ratio|spot_or_charter_day_rate|tce_day_rate|vessel_count|vessel_opex_per_day|weighted_average_charter_term,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,2392a206994a6aa2c33832030c6f952629488d3b4eaf4ca0d387d6593d769829,CMRE,Costamare Inc.,active,marine_shipping_and_maritime,Marine Shipping,marine_operator,0001503584,0001171843-19-005209,6-K,2019-08-06,2019-08-06T20:25:53.000Z,2019-06-30,sec_submissions,f6k_080619.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001503584\000117184319005209\f6k_080619.htm,8722,4d8704891606cd32b1543422b32577d0b29835fafdde6684d90df85d82ebf40f,1,0,0,base_periodic,base_periodic_financial_6k,marine,capex_commitments|cash_breakeven_per_day|charter_coverage_next_12m|contracted_revenue_backlog|fleet_age|fleet_capacity|fleet_utilization|newbuild_capacity_commitments|offhire_or_drydock_ratio|revenue_days|spot_exposure_ratio|spot_or_charter_day_rate|tce_day_rate|vessel_count|vessel_opex_per_day|weighted_average_charter_term,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,c42569588b563ab6e731acd27c518f0cce5917f258b8acc1bbc123f7019e2a79,CMRE,Costamare Inc.,active,marine_shipping_and_maritime,Marine Shipping,marine_operator,0001503584,0000930413-20-000573,20-F,2020-02-26,2020-02-26T22:15:26.000Z,2019-12-31,sec_submissions,c94842_20f.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001503584\000093041320000573\c94842_20f.htm,2297582,0839b1dcfe30ca3f5ea19753406d34f93e8d14d3bf1059ae9a9e54c3caced9c6,1,0,0,base_periodic,base_periodic,marine,capex_commitments|cash_breakeven_per_day|charter_coverage_next_12m|contracted_revenue_backlog|fleet_age|fleet_capacity|fleet_utilization|newbuild_capacity_commitments|offhire_or_drydock_ratio|revenue_days|spot_exposure_ratio|spot_or_charter_day_rate|tce_day_rate|vessel_count|vessel_opex_per_day|weighted_average_charter_term,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,b5a9e37293d37a480922a4f01c25b79a7c38bc2ae509fee15bef18e7af2d8e14,CMRE,Costamare Inc.,active,marine_shipping_and_maritime,Marine Shipping,marine_operator,0001503584,0001171843-20-005553,6-K,2020-08-05,2020-08-05T20:15:47.000Z,2020-06-30,sec_submissions,f6k_080520.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001503584\000117184320005553\f6k_080520.htm,10609,35241e2c207313834884c55470f73060068ba66c3b0134f590d6dbe06fb3fed9,1,0,0,base_periodic,base_periodic_financial_6k,marine,capex_commitments|cash_breakeven_per_day|charter_coverage_next_12m|contracted_revenue_backlog|fleet_age|fleet_capacity|fleet_utilization|newbuild_capacity_commitments|offhire_or_drydock_ratio|revenue_days|spot_exposure_ratio|spot_or_charter_day_rate|tce_day_rate|vessel_count|vessel_opex_per_day|weighted_average_charter_term,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,7ec5450e29e10ef4bb9f1b44845ce97f3b493c68c87cc57ace5b39f6378a3ba3,CMRE,Costamare Inc.,active,marine_shipping_and_maritime,Marine Shipping,marine_operator,0001503584,0000930413-21-000517,20-F,2021-03-01,2021-03-01T22:28:25.000Z,2020-12-31,sec_submissions,c101223_20f.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001503584\000093041321000517\c101223_20f.htm,2330953,394199a4a9a24a469d915b2f21dbc51b4b6dca8cf73775bc4048e9666828110b,1,0,0,base_periodic,base_periodic,marine,capex_commitments|cash_breakeven_per_day|charter_coverage_next_12m|contracted_revenue_backlog|fleet_age|fleet_capacity|fleet_utilization|newbuild_capacity_commitments|offhire_or_drydock_ratio|revenue_days|spot_exposure_ratio|spot_or_charter_day_rate|tce_day_rate|vessel_count|vessel_opex_per_day|weighted_average_charter_term,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,ba200f51e5ab879ff349125f5b97706908706e5eb532afd3b69732d84a4fa47d,CMRE,Costamare Inc.,active,marine_shipping_and_maritime,Marine Shipping,marine_operator,0001503584,0001171843-21-005789,6-K,2021-08-10,2021-08-10T20:53:07.000Z,2021-06-30,sec_submissions,cmre20210408_6k.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001503584\000117184321005789\cmre20210408_6k.htm,18317,0ec3e3baa39b02420c0258ccc4baf2f3995f599f9dc22e150ff75d8c16e29c6e,1,0,0,base_periodic,base_periodic_financial_6k,marine,capex_commitments|cash_breakeven_per_day|charter_coverage_next_12m|contracted_revenue_backlog|fleet_age|fleet_capacity|fleet_utilization|newbuild_capacity_commitments|offhire_or_drydock_ratio|revenue_days|spot_exposure_ratio|spot_or_charter_day_rate|tce_day_rate|vessel_count|vessel_opex_per_day|weighted_average_charter_term,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,b294ac18d39befb97e35e83e7910b41faf090303abb634c4c27f31fb9da515f7,CMRE,Costamare Inc.,active,marine_shipping_and_maritime,Marine Shipping,marine_operator,0001503584,0001140361-22-011397,20-F,2022-03-28,2022-03-28T21:09:22.000Z,2021-12-31,sec_submissions,brhc10035517_20f.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001503584\000114036122011397\brhc10035517_20f.htm,4864099,ecb81a0ecec5ad9dc02dc2892e80bfd5a1325449e4bce583b13797a5f3c7022d,1,0,0,base_periodic,base_periodic,marine,capex_commitments|cash_breakeven_per_day|charter_coverage_next_12m|contracted_revenue_backlog|fleet_age|fleet_capacity|fleet_utilization|newbuild_capacity_commitments|offhire_or_drydock_ratio|revenue_days|spot_exposure_ratio|spot_or_charter_day_rate|tce_day_rate|vessel_count|vessel_opex_per_day|weighted_average_charter_term,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,01a9bb2967092e500eb4b30c84ed469e1a3b11398435507dc0e0eaa84d69a1fa,CMRE,Costamare Inc.,active,marine_shipping_and_maritime,Marine Shipping,marine_operator,0001503584,0001171843-22-005618,6-K,2022-08-11,2022-08-11T20:26:11.000Z,2022-06-30,sec_submissions,cmre20220413_6k.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001503584\000117184322005618\cmre20220413_6k.htm,16079,f8fca7e8cbe7862eb7059a8167d9a6607875b6edd18550fade4f22620d685e1a,1,0,0,base_periodic,base_periodic_financial_6k,marine,capex_commitments|cash_breakeven_per_day|charter_coverage_next_12m|contracted_revenue_backlog|fleet_age|fleet_capacity|fleet_utilization|newbuild_capacity_commitments|offhire_or_drydock_ratio|revenue_days|spot_exposure_ratio|spot_or_charter_day_rate|tce_day_rate|vessel_count|vessel_opex_per_day|weighted_average_charter_term,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,9b23b31e02208a4f3755ddc68daa9beede10a56be42e4ef2bb50dbc7403aea52,CMRE,Costamare Inc.,active,marine_shipping_and_maritime,Marine Shipping,marine_operator,0001503584,0001140361-23-015560,20-F,2023-04-03,2023-04-03T10:19:55.000Z,2022-12-31,sec_submissions,cmre-20221231.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001503584\000114036123015560\cmre-20221231.htm,4718053,8d1e48694cec752851b0982cced29c5bf208f3fa2e7584f61b20412f686cc27e,1,0,0,base_periodic,base_periodic,marine,capex_commitments|cash_breakeven_per_day|charter_coverage_next_12m|contracted_revenue_backlog|fleet_age|fleet_capacity|fleet_utilization|newbuild_capacity_commitments|offhire_or_drydock_ratio|revenue_days|spot_exposure_ratio|spot_or_charter_day_rate|tce_day_rate|vessel_count|vessel_opex_per_day|weighted_average_charter_term,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,16df7803e4e1560116c338c2e1df7b3161718b8ceffae5ee02d20edad116cda3,CMRE,Costamare Inc.,active,marine_shipping_and_maritime,Marine Shipping,marine_operator,0001503584,0001171843-23-005223,6-K,2023-08-10,2023-08-10T20:06:40.000Z,2023-06-30,sec_submissions,cmre20230419_6k.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001503584\000117184323005223\cmre20230419_6k.htm,19086,1aa63eebf2d061e94735cf762fb20c6feba385898c0b879c4f36355199d502c6,1,0,0,base_periodic,base_periodic_financial_6k,marine,capex_commitments|cash_breakeven_per_day|charter_coverage_next_12m|contracted_revenue_backlog|fleet_age|fleet_capacity|fleet_utilization|newbuild_capacity_commitments|offhire_or_drydock_ratio|revenue_days|spot_exposure_ratio|spot_or_charter_day_rate|tce_day_rate|vessel_count|vessel_opex_per_day|weighted_average_charter_term,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,c14f47e19a460890108792e2a803521673251fbf48e8b36f2707019d6cdf5a84,CMRE,Costamare Inc.,active,marine_shipping_and_maritime,Marine Shipping,marine_operator,0001503584,0001140361-24-016465,20-F,2024-03-29,2024-03-29T12:55:42.000Z,2023-12-31,sec_submissions,ef20024929_20f.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001503584\000114036124016465\ef20024929_20f.htm,6363562,a37fe4003a2815b02a300c359a0b15b6fd80aeb595d8f41e31b8ac75ed51674b,1,0,0,base_periodic,base_periodic,marine,capex_commitments|cash_breakeven_per_day|charter_coverage_next_12m|contracted_revenue_backlog|fleet_age|fleet_capacity|fleet_utilization|newbuild_capacity_commitments|offhire_or_drydock_ratio|revenue_days|spot_exposure_ratio|spot_or_charter_day_rate|tce_day_rate|vessel_count|vessel_opex_per_day|weighted_average_charter_term,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,f9dd13d1887998611d6205a91f15458ecf4d2e1fcab74951b839e4b830151a6c,CMRE,Costamare Inc.,active,marine_shipping_and_maritime,Marine Shipping,marine_operator,0001503584,0001171843-24-004560,6-K,2024-08-08,2024-08-08T11:50:30.000Z,2024-06-30,sec_submissions,cmre20240801_6k.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001503584\000117184324004560\cmre20240801_6k.htm,16015,67d3f1a1ef76b30dfd92f632ccd38b1747f6ef1fd8dd5b37f1e3ff503af831f6,1,0,0,base_periodic,base_periodic_financial_6k,marine,capex_commitments|cash_breakeven_per_day|charter_coverage_next_12m|contracted_revenue_backlog|fleet_age|fleet_capacity|fleet_utilization|newbuild_capacity_commitments|offhire_or_drydock_ratio|revenue_days|spot_exposure_ratio|spot_or_charter_day_rate|tce_day_rate|vessel_count|vessel_opex_per_day|weighted_average_charter_term,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,137e5a23e5c1387913b3ed1c3f27c8947ffd94ba8f0f885f68d4be85ea19edff,CMRE,Costamare Inc.,active,marine_shipping_and_maritime,Marine Shipping,marine_operator,0001503584,0001140361-25-005199,20-F,2025-02-20,2025-02-20T14:30:09.000Z,2024-12-31,sec_submissions,form20f.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001503584\000114036125005199\form20f.htm,6306062,96abebad8ff4672c0019fca74e6c593c28770a05de50511e81afb45a3047c119,1,0,0,base_periodic,base_periodic,marine,capex_commitments|cash_breakeven_per_day|charter_coverage_next_12m|contracted_revenue_backlog|fleet_age|fleet_capacity|fleet_utilization|newbuild_capacity_commitments|offhire_or_drydock_ratio|revenue_days|spot_exposure_ratio|spot_or_charter_day_rate|tce_day_rate|vessel_count|vessel_opex_per_day|weighted_average_charter_term,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,b1d1c91297d0a0d908739dced1f4efb9469b095f89008576663d91a2b3080144,CMRE,Costamare Inc.,active,marine_shipping_and_maritime,Marine Shipping,marine_operator,0001503584,0001171843-25-005530,6-K,2025-08-21,2025-08-21T10:56:19.000Z,2025-06-30,sec_submissions,cmre20250812_6k.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001503584\000117184325005530\cmre20250812_6k.htm,16342,391bd1dc1c88594c36d451103fae69c856a54934418387e829b9c3a80a880b6c,1,0,0,base_periodic,base_periodic_financial_6k,marine,capex_commitments|cash_breakeven_per_day|charter_coverage_next_12m|contracted_revenue_backlog|fleet_age|fleet_capacity|fleet_utilization|newbuild_capacity_commitments|offhire_or_drydock_ratio|revenue_days|spot_exposure_ratio|spot_or_charter_day_rate|tce_day_rate|vessel_count|vessel_opex_per_day|weighted_average_charter_term,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,f0789569da651925237ce6b7e2a5de035540e9c909fe7a691a7b7876f2209d1c,CMRE,Costamare Inc.,active,marine_shipping_and_maritime,Marine Shipping,marine_operator,0001503584,0001140361-26-007868,20-F,2026-03-04,2026-03-04T21:16:56.000Z,2025-12-31,sec_submissions,ef20064083_20f.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001503584\000114036126007868\ef20064083_20f.htm,5316326,eb6a0dc6a21a149fa87101e958575abde56878769177d98114c55969b1627a97,1,0,0,base_periodic,base_periodic,marine,capex_commitments|cash_breakeven_per_day|charter_coverage_next_12m|contracted_revenue_backlog|fleet_age|fleet_capacity|fleet_utilization|newbuild_capacity_commitments|offhire_or_drydock_ratio|revenue_days|spot_exposure_ratio|spot_or_charter_day_rate|tce_day_rate|vessel_count|vessel_opex_per_day|weighted_average_charter_term,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,762d55dc54516393299442695731ca15d3adf3e5d9d6b8b079acc5ed0db5f2a5,CNI,Canadian National Railway Company,active,surface_freight_and_logistics,Railroads,surface_rail_operator,0000016868,0000016868-18-000005,6-K,2018-01-31,2018-01-31T21:09:18.000Z,2017-12-31,sec_submissions,form6k.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000016868\000001686818000005\form6k.htm,14955,7fac599a7fecb0a30d7a35912066ed01b326b00fd72d3fcf7fcce7f52953421f,1,0,0,base_periodic,base_periodic_financial_6k,surface,average_length_of_haul|fleet_or_equipment_count|fuel_surcharge_revenue_ratio|operating_ratio|pricing_or_yield_growth|rail_carload_growth|rail_fuel_efficiency|rail_intermodal_volume_growth|rail_network_velocity|revenue_ton_miles_growth|service_reliability_rate|terminal_dwell_time,12,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,71c8025ef0fb96efab39cda3cb5c3eec1f6c1c375dc980e311a270277a76415c,CNI,Canadian National Railway Company,active,surface_freight_and_logistics,Railroads,surface_rail_operator,0000016868,0001104659-18-005597,40-F,2018-01-31,2018-01-31T22:27:37.000Z,2017-12-31,sec_submissions,a18-3912_140f.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000016868\000110465918005597\a18-3912_140f.htm,544005,0be421f8d76ca5b5a59bda292fd1bccd476cb3634feb584ed88a6f17426a2ba8,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|fleet_or_equipment_count|fuel_surcharge_revenue_ratio|operating_ratio|pricing_or_yield_growth|rail_carload_growth|rail_fuel_efficiency|rail_intermodal_volume_growth|rail_network_velocity|revenue_ton_miles_growth|service_reliability_rate|terminal_dwell_time,12,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,dcf928c855bcfdeb5be9bc8810d6afcc4efdf52af7e615a7efdce91bb6d2ba10,CNI,Canadian National Railway Company,active,surface_freight_and_logistics,Railroads,surface_rail_operator,0000016868,0000016868-19-000011,6-K,2019-02-01,2019-02-01T21:13:50.000Z,2018-12-31,sec_submissions,a2018annual6k.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000016868\000001686819000011\a2018annual6k.htm,24487,4e88af68c6107f624a5c32729a2bcb26bd319b94bb3f988e08a20458cf12cd3d,1,0,0,base_periodic,base_periodic_financial_6k,surface,average_length_of_haul|fleet_or_equipment_count|fuel_surcharge_revenue_ratio|operating_ratio|pricing_or_yield_growth|rail_carload_growth|rail_fuel_efficiency|rail_intermodal_volume_growth|rail_network_velocity|revenue_ton_miles_growth|service_reliability_rate|terminal_dwell_time,12,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,8947a7232a97ee6d4a3b85ada38bedeb2f6a8fee31027aec6491951265869b4b,CNI,Canadian National Railway Company,active,surface_freight_and_logistics,Railroads,surface_rail_operator,0000016868,0001104659-19-005119,40-F,2019-02-01,2019-02-01T21:51:22.000Z,2018-12-31,sec_submissions,a19-3230_140f.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000016868\000110465919005119\a19-3230_140f.htm,491574,a56b6fc3cac6b1b91169d808714e6fc643b08439461ab0dbb0cf0efd1ac88fba,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|fleet_or_equipment_count|fuel_surcharge_revenue_ratio|operating_ratio|pricing_or_yield_growth|rail_carload_growth|rail_fuel_efficiency|rail_intermodal_volume_growth|rail_network_velocity|revenue_ton_miles_growth|service_reliability_rate|terminal_dwell_time,12,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,9ff3e423deceb76e94a2111bd5720fce915f6b98b488d5d40c4de35983f3cbf3,CNI,Canadian National Railway Company,active,surface_freight_and_logistics,Railroads,surface_rail_operator,0000016868,0000016868-20-000010,6-K,2020-01-31,2020-01-31T22:22:42.000Z,2019-12-31,sec_submissions,a2019annual6k.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000016868\000001686820000010\a2019annual6k.htm,24493,d196454f725ab2429a8b850b91ef16d67fc62426c434bd51470c5d937fac4aca,1,0,0,base_periodic,base_periodic_financial_6k,surface,average_length_of_haul|fleet_or_equipment_count|fuel_surcharge_revenue_ratio|operating_ratio|pricing_or_yield_growth|rail_carload_growth|rail_fuel_efficiency|rail_intermodal_volume_growth|rail_network_velocity|revenue_ton_miles_growth|service_reliability_rate|terminal_dwell_time,12,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,16ce7ca3279dcd0b3e32eb0102adab1cce1aa5451a82278d031356ae94a77b2a,CNI,Canadian National Railway Company,active,surface_freight_and_logistics,Railroads,surface_rail_operator,0000016868,0001104659-20-009382,40-F,2020-02-03,2020-01-31T22:31:50.000Z,2019-12-31,sec_submissions,a20-6286_140f.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000016868\000110465920009382\a20-6286_140f.htm,453709,b23126ca9ffaffe7154e0eede4f498a5bf022021591881b699b88906721c1a60,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|fleet_or_equipment_count|fuel_surcharge_revenue_ratio|operating_ratio|pricing_or_yield_growth|rail_carload_growth|rail_fuel_efficiency|rail_intermodal_volume_growth|rail_network_velocity|revenue_ton_miles_growth|service_reliability_rate|terminal_dwell_time,12,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,e168eb2a63ac6dbb8fcffe6dcaa5c020bab77cf15a81a140838111d2222650ce,CNI,Canadian National Railway Company,active,surface_freight_and_logistics,Railroads,surface_rail_operator,0000016868,0000016868-21-000012,6-K,2021-02-01,2021-02-01T21:23:29.000Z,2020-12-31,sec_submissions,cni-20201231_d2.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000016868\000001686821000012\cni-20201231_d2.htm,22970,2d0b2f40218ff19c311767209e11473de6106722cdee826012cf2dd8a2a36308,1,0,0,base_periodic,base_periodic_financial_6k,surface,average_length_of_haul|fleet_or_equipment_count|fuel_surcharge_revenue_ratio|operating_ratio|pricing_or_yield_growth|rail_carload_growth|rail_fuel_efficiency|rail_intermodal_volume_growth|rail_network_velocity|revenue_ton_miles_growth|service_reliability_rate|terminal_dwell_time,12,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,d0f9bd37c716f5fa7119f86ea221ea5974649f62154dbd737866593a47d8de19,CNI,Canadian National Railway Company,active,surface_freight_and_logistics,Railroads,surface_rail_operator,0000016868,0001104659-21-010326,40-F,2021-02-01,2021-02-01T22:24:17.000Z,2020-12-31,sec_submissions,tm211451d1_40f.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000016868\000110465921010326\tm211451d1_40f.htm,382567,3439cee8cb8e9261226038de542229ad0c827a7df115342453cfd89b5b83b5df,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|fleet_or_equipment_count|fuel_surcharge_revenue_ratio|operating_ratio|pricing_or_yield_growth|rail_carload_growth|rail_fuel_efficiency|rail_intermodal_volume_growth|rail_network_velocity|revenue_ton_miles_growth|service_reliability_rate|terminal_dwell_time,12,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,6956133732690d35c28c9c1bfde511a0cc08280d3661670644a439237107fa0e,CNI,Canadian National Railway Company,active,surface_freight_and_logistics,Railroads,surface_rail_operator,0000016868,0001104659-22-010419,40-F,2022-02-01,2022-02-01T22:17:56.000Z,2021-12-31,sec_submissions,tm224812d1_40f.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000016868\000110465922010419\tm224812d1_40f.htm,401912,6cad37c90aaf443f76fa21dcb6df85b3f7e4b0c17ed61f0420de7c13b98bd57c,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|fleet_or_equipment_count|fuel_surcharge_revenue_ratio|operating_ratio|pricing_or_yield_growth|rail_carload_growth|rail_fuel_efficiency|rail_intermodal_volume_growth|rail_network_velocity|revenue_ton_miles_growth|service_reliability_rate|terminal_dwell_time,12,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,49b42b8dc2fab23608f048b5e2e5579ebdde43d594ccf4921b836cbb92b08cdc,CNI,Canadian National Railway Company,active,surface_freight_and_logistics,Railroads,surface_rail_operator,0000016868,0001104659-23-008653,40-F,2023-01-31,2023-01-31T21:49:44.000Z,2022-12-31,sec_submissions,tm232341d1_40f.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000016868\000110465923008653\tm232341d1_40f.htm,613290,a754a217e0a8b323b684b2539eeb2dc18cd07a5999ccd0f48cb5648e303e763c,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|fleet_or_equipment_count|fuel_surcharge_revenue_ratio|operating_ratio|pricing_or_yield_growth|rail_carload_growth|rail_fuel_efficiency|rail_intermodal_volume_growth|rail_network_velocity|revenue_ton_miles_growth|service_reliability_rate|terminal_dwell_time,12,CACHED_HASHED,,1,1
