internal_ticker,actual_ticker,norgate_symbol,source_database,company_name,norgate_security_name,first_quoted_date,last_quoted_date,mapping_status,mapping_reason,name_similarity,exit_year,calibration_usable_flag,review_status,notes
LAYN,LAYN,LAYN-201806,US Equities Delisted,Layne Christensen,Layne Christensen Co Common,1992-08-20,2018-06-14,verified_auto_delisted,symbol_name_and_exit_date_match,0.772727,2018,0,auto_verified,candidate_count=1; score=0.772727; margin=9.000000; year_gap=0; last_quote_before_history_start=2019-01-02
MCRN,MCRN,MCRN-201911,US Equities Delisted,Milacron Holdings,Milacron Holdings Corp Common,2015-06-25,2019-11-20,verified_auto_delisted,symbol_name_and_exit_date_match,0.739130,2019,1,auto_verified,candidate_count=2; score=0.739130; margin=1.993599; year_gap=0
MKFG,MKFG,MKFG-202504,US Equities Delisted,Markforged Holding,Markforged Holding Corp Common,2020-10-08,2025-04-24,verified_auto_delisted,symbol_name_and_exit_date_match,0.750000,2025,1,auto_verified,candidate_count=1; score=0.750000; margin=9.000000; year_gap=0
MTOR,MTOR,MTOR-202208,US Equities Delisted,Meritor,Meritor Inc Common,1997-09-15,2022-08-02,verified_auto_delisted,symbol_name_and_exit_date_match,0.560000,2022,1,auto_verified,candidate_count=1; score=0.560000; margin=9.000000; year_gap=0
MTSC,MTSC,MTSC-202104,US Equities Delisted,MTS Systems,MTS Systems Corp Common,1990-01-02,2021-04-06,verified_auto_delisted,symbol_name_and_exit_date_match,0.647059,2021,1,auto_verified,candidate_count=1; score=0.647059; margin=9.000000; year_gap=0
NATI,NATI,NATI-202310,US Equities Delisted,National Instruments,National Instruments Corp Common,1995-03-14,2023-10-10,verified_auto_delisted,symbol_name_and_exit_date_match,0.769231,2023,1,auto_verified,candidate_count=1; score=0.769231; margin=9.000000; year_gap=0
NAV,NAV,NAV-202106,US Equities Delisted,Navistar International,Navistar International Corp Common,1990-01-02,2021-06-30,verified_auto_delisted,symbol_name_and_exit_date_match,0.785714,2021,1,auto_verified,candidate_count=1; score=0.785714; margin=9.000000; year_gap=0
NEWP,NEWP,NEWP-201604,US Equities Delisted,Newport Corporation,Newport Corp Common,1990-01-02,2016-04-29,verified_auto_delisted,symbol_name_and_exit_date_match,0.789474,2016,0,auto_verified,candidate_count=2; score=0.789474; margin=8.928861; year_gap=0; last_quote_before_history_start=2019-01-02
NKLA,NKLA,NKLAQ-202512,US Equities Delisted,Nikola,Nikola Corp Common,2018-06-11,2025-12-24,verified_auto_delisted,symbol_name_and_exit_date_match,0.500000,2025,1,auto_verified,candidate_count=1; score=0.500000; margin=9.000000; year_gap=0
NTK,NTK,NTK-201608,US Equities Delisted,Nortek,Nortek Inc Common,2010-06-15,2016-08-30,verified_auto_delisted,symbol_name_and_exit_date_match,0.521739,2016,0,auto_verified,candidate_count=2; score=0.521739; margin=1.186739; year_gap=0; last_quote_before_history_start=2019-01-02
PLL,PLL,PLL-201508,US Equities Delisted,Pall Corporation,Pall Corp Common,1990-01-02,2015-08-28,verified_auto_delisted,symbol_name_and_exit_date_match,0.750000,2015,0,auto_verified,candidate_count=2; score=0.750000; margin=1.224419; year_gap=0; last_quote_before_history_start=2019-01-02
POWR,POWR,POWR-201605,US Equities Delisted,PowerSecure International,PowerSecure International Inc Common,1992-02-13,2016-05-06,verified_auto_delisted,symbol_name_and_exit_date_match,0.819672,2016,0,auto_verified,candidate_count=2; score=0.819672; margin=9.089672; year_gap=0; last_quote_before_history_start=2019-01-02
PRCP,PRCP,PRCP-202012,US Equities Delisted,Perceptron,Perceptron Inc Common,1992-08-21,2020-12-18,verified_auto_delisted,symbol_name_and_exit_date_match,0.645161,2020,1,auto_verified,candidate_count=1; score=0.645161; margin=9.000000; year_gap=0
PTRA,PTRA,PTRAQ-202403,US Equities Delisted,Proterra,Proterra Inc Common,2020-11-25,2024-03-13,verified_auto_delisted,symbol_name_and_exit_date_match,0.592593,2023,1,auto_verified,candidate_count=1; score=0.512593; margin=9.000000; year_gap=1
RBN,RBN,RBN-201302,US Equities Delisted,Robbins & Myers,Robbins & Myers Inc Common,1990-01-02,2013-02-20,verified_auto_delisted,symbol_name_and_exit_date_match,0.702703,2013,0,auto_verified,candidate_count=2; score=0.702703; margin=1.309154; year_gap=0; last_quote_before_history_start=2019-01-02
RIDE,RIDE,,,Lordstown Motors,,,,excluded_known_unresolved,known_norgate_identity_exclusion,,2023,0,,Local Norgate catalog resolves RIDE only to an unrelated 1999 issuer.
STS,STS,STS-201709,US Equities Delisted,Supreme Industries,Supreme Industries Inc Class A Common,1990-01-02,2017-09-26,verified_auto_delisted,symbol_name_and_exit_date_match,0.654545,2017,0,auto_verified,candidate_count=1; score=0.654545; margin=9.000000; year_gap=0; last_quote_before_history_start=2019-01-02
TNB,TNB,TNB-201205,US Equities Delisted,Thomas & Betts,Thomas & Betts Corp Common,1990-01-02,2012-05-16,verified_auto_delisted,symbol_name_and_exit_date_match,0.666667,2012,0,auto_verified,candidate_count=1; score=0.666667; margin=9.000000; year_gap=0; last_quote_before_history_start=2019-01-02
VLDR,VLDR,VLDR-202302,US Equities Delisted,Velodyne Lidar,Velodyne Lidar Inc Common,2018-10-26,2023-02-10,verified_auto_delisted,symbol_name_and_exit_date_match,0.717949,2023,1,auto_verified,candidate_count=1; score=0.717949; margin=9.000000; year_gap=0
WBC,WBC,WBC-202005,US Equities Delisted,WABCO Holdings,WABCO Holdings Inc Common,2007-07-17,2020-05-28,verified_auto_delisted,symbol_name_and_exit_date_match,0.717949,2020,1,auto_verified,candidate_count=2; score=0.717949; margin=2.159767; year_gap=0
WBT,WBT,WBT-202207,US Equities Delisted,Welbilt,Welbilt Inc Common,2016-02-18,2022-07-28,verified_auto_delisted,symbol_name_and_exit_date_match,0.560000,2022,1,auto_verified,candidate_count=1; score=0.560000; margin=9.000000; year_gap=0
XONE,XONE,XONE-202111,US Equities Delisted,ExOne,ExOne Co Common,2013-02-07,2021-11-11,verified_auto_delisted,symbol_name_and_exit_date_match,0.500000,2021,1,auto_verified,candidate_count=2; score=0.500000; margin=9.046923; year_gap=0
ZIGO,ZIGO,ZIGO-201406,US Equities Delisted,Zygo Corporation,Zygo Corp Common,1990-01-02,2014-06-19,verified_auto_delisted,symbol_name_and_exit_date_match,0.750000,2014,0,auto_verified,candidate_count=1; score=0.750000; margin=9.000000; year_gap=0; last_quote_before_history_start=2019-01-02
