internal_ticker,exchange_ticker,price_source_symbol,company_name,cik,exchange,country,currency,security_type,calibration_cohort_id,calibration_cohort,start_date,end_date,membership_status,successor_ticker,event_type,confidence,source_url,notes
SSYS,SSYS,SSYS,Stratasys Ltd.,0001517396,Nasdaq,United States,USD,Common Stock,development_stage_emerging_machinery,Development-stage & Emerging Machinery,2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
SWK,SWK,SWK,"Stanley Black & Decker, Inc.",0000093556,NYSE,United States,USD,Common Stock,diversified_machinery_automation_and_tools,"Diversified Machinery, Automation & Tools",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
SXI,SXI,SXI,Standex International Corporation,0000310354,NYSE,United States,USD,Common Stock,diversified_machinery_automation_and_tools,"Diversified Machinery, Automation & Tools",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
SYM,SYM,SYM,Symbotic Inc.,0001837240,Nasdaq,United States,USD,Common Stock,diversified_machinery_automation_and_tools,"Diversified Machinery, Automation & Tools",2021-03-09,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
TEX,TEX,TEX,Terex Corporation,0000097216,NYSE,United States,USD,Common Stock,construction_agriculture_and_heavy_machinery,"Construction, Agriculture & Heavy Machinery",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
TNC,TNC,TNC,Tennant Company,0000097134,NYSE,United States,USD,Common Stock,diversified_machinery_automation_and_tools,"Diversified Machinery, Automation & Tools",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
TT,TT,TT,Trane Technologies plc,0001466258,NYSE,United States,USD,Ordinary Shares,hvac_climate_electrical_and_power_systems,"HVAC, Climate, Electrical & Power Systems",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
TTC,TTC,TTC,The Toro Company,0000737758,NYSE,United States,USD,Common Stock,construction_agriculture_and_heavy_machinery,"Construction, Agriculture & Heavy Machinery",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
TWI,TWI,TWI,"Titan International, Inc.",0000899751,NYSE,United States,USD,Common Stock,construction_agriculture_and_heavy_machinery,"Construction, Agriculture & Heavy Machinery",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
TWIN,TWIN,TWIN,"Twin Disc, Incorporated",0000100378,Nasdaq,United States,USD,Common Stock,fluid_flow_control_and_filtration,"Fluid, Flow Control & Filtration",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
VRT,VRT,VRT,Vertiv Holdings Co,0001674101,NYSE,United States,USD,Common Stock,hvac_climate_electrical_and_power_systems,"HVAC, Climate, Electrical & Power Systems",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
WAB,WAB,WAB,Westinghouse Air Brake Technologies Corporation,0000943452,NYSE,United States,USD,Common Stock,construction_agriculture_and_heavy_machinery,"Construction, Agriculture & Heavy Machinery",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
WNC,WNC,WNC,Wabash National Corporation,0000879526,NYSE,United States,USD,Common Stock,construction_agriculture_and_heavy_machinery,"Construction, Agriculture & Heavy Machinery",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
WTS,WTS,WTS,"Watts Water Technologies, Inc.",0000795403,NYSE,United States,USD,Common Stock,fluid_flow_control_and_filtration,"Fluid, Flow Control & Filtration",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
XE,XE,XE,"X-Energy, Inc.",0002088896,Nasdaq,United States,USD,Common Stock,development_stage_emerging_machinery,Development-stage & Emerging Machinery,2026-04-24,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
XOS,XOS,XOS,"Xos, Inc.",0001819493,Nasdaq,United States,USD,Common Stock,development_stage_emerging_machinery,Development-stage & Emerging Machinery,2020-12-08,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
XYL,XYL,XYL,Xylem Inc.,0001524472,NYSE,United States,USD,Common Stock,fluid_flow_control_and_filtration,"Fluid, Flow Control & Filtration",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
AQUA,AQUA,AQUA-202305,Evoqua Water Technologies,0001604643,historical_delisted,United States,USD,Common Stock,fluid_flow_control_and_filtration,"Fluid, Flow Control & Filtration",2019-01-02,2023-05-23,historical_delisted,,acquisition,0.85,norgate_local_metadata,actual_ticker=AQUA; norgate_symbol=AQUA-202305; symbol_name_and_exit_date_match
AXE,AXE,AXE-202006,Anixter International,0000052795,historical_delisted,United States,USD,Common Stock,hvac_climate_electrical_and_power_systems,"HVAC, Climate, Electrical & Power Systems",2019-01-02,2020-06-19,historical_delisted,,acquisition,0.85,norgate_local_metadata,actual_ticker=AXE; norgate_symbol=AXE-202006; symbol_name_and_exit_date_match
B,B,B-202501,Barnes Group,0000009984,historical_delisted,United States,USD,Common Stock,diversified_machinery_automation_and_tools,"Diversified Machinery, Automation & Tools",2019-01-02,2025-01-24,historical_delisted,,acquisition,0.85,norgate_local_metadata,actual_ticker=B; norgate_symbol=B-202501; symbol_name_and_exit_date_match
BGRY,BGRY,BGRY-202307,Berkshire Grey,0001824734,historical_delisted,United States,USD,Common Stock,development_stage_emerging_machinery,Development-stage & Emerging Machinery,2021-02-11,2023-07-19,historical_delisted,,acquisition,0.85,norgate_local_metadata,actual_ticker=BGRY; norgate_symbol=BGRY-202307; symbol_name_and_exit_date_match
CIR,CIR,CIR-202310,CIRCOR International,0001091883,historical_delisted,United States,USD,Common Stock,fluid_flow_control_and_filtration,"Fluid, Flow Control & Filtration",2019-01-02,2023-10-17,historical_delisted,,acquisition,0.85,norgate_local_metadata,actual_ticker=CIR; norgate_symbol=CIR-202310; symbol_name_and_exit_date_match
DM,DM,DM-202504,Desktop Metal,0001754820,historical_delisted,United States,USD,Common Stock,development_stage_emerging_machinery,Development-stage & Emerging Machinery,2019-05-03,2025-04-01,historical_delisted,,acquisition,0.85,norgate_local_metadata,actual_ticker=DM; norgate_symbol=DM-202504; symbol_name_and_exit_date_match
ESIO,ESIO,ESIO-201902,Electro Scientific Industries,0000726514,historical_delisted,United States,USD,Common Stock,diversified_machinery_automation_and_tools,"Diversified Machinery, Automation & Tools",2019-01-02,2019-02-01,historical_delisted,,acquisition,0.85,norgate_local_metadata,actual_ticker=ESIO; norgate_symbol=ESIO-201902; symbol_name_and_exit_date_match
FARO,FARO,FARO-202507,FARO Technologies,0000917491,historical_delisted,United States,USD,Common Stock,diversified_machinery_automation_and_tools,"Diversified Machinery, Automation & Tools",2019-01-02,2025-07-18,historical_delisted,,acquisition,0.85,norgate_local_metadata,actual_ticker=FARO; norgate_symbol=FARO-202507; symbol_name_and_exit_date_match
FLOW,FLOW,FLOW-202204,SPX FLOW,0001641991,historical_delisted,United States,USD,Common Stock,fluid_flow_control_and_filtration,"Fluid, Flow Control & Filtration",2019-01-02,2022-04-04,historical_delisted,,acquisition,0.85,norgate_local_metadata,actual_ticker=FLOW; norgate_symbol=FLOW-202204; symbol_name_and_exit_date_match
MCRN,MCRN,MCRN-201911,Milacron Holdings,0001637913,historical_delisted,United States,USD,Common Stock,diversified_machinery_automation_and_tools,"Diversified Machinery, Automation & Tools",2019-01-02,2019-11-20,historical_delisted,,acquisition,0.85,norgate_local_metadata,actual_ticker=MCRN; norgate_symbol=MCRN-201911; symbol_name_and_exit_date_match
MKFG,MKFG,MKFG-202504,Markforged Holding,0001816613,historical_delisted,United States,USD,Common Stock,development_stage_emerging_machinery,Development-stage & Emerging Machinery,2020-10-08,2025-04-24,historical_delisted,,acquisition,0.85,norgate_local_metadata,actual_ticker=MKFG; norgate_symbol=MKFG-202504; symbol_name_and_exit_date_match
MTOR,MTOR,MTOR-202208,Meritor,0001113256,historical_delisted,United States,USD,Common Stock,construction_agriculture_and_heavy_machinery,"Construction, Agriculture & Heavy Machinery",2019-01-02,2022-08-02,historical_delisted,,acquisition,0.85,norgate_local_metadata,actual_ticker=MTOR; norgate_symbol=MTOR-202208; symbol_name_and_exit_date_match
MTSC,MTSC,MTSC-202104,MTS Systems,0000068709,historical_delisted,United States,USD,Common Stock,diversified_machinery_automation_and_tools,"Diversified Machinery, Automation & Tools",2019-01-02,2021-04-06,historical_delisted,,acquisition,0.85,norgate_local_metadata,actual_ticker=MTSC; norgate_symbol=MTSC-202104; symbol_name_and_exit_date_match
NATI,NATI,NATI-202310,National Instruments,0000935494,historical_delisted,United States,USD,Common Stock,diversified_machinery_automation_and_tools,"Diversified Machinery, Automation & Tools",2019-01-02,2023-10-10,historical_delisted,,acquisition,0.85,norgate_local_metadata,actual_ticker=NATI; norgate_symbol=NATI-202310; symbol_name_and_exit_date_match
NAV,NAV,NAV-202106,Navistar International,0000808450,historical_delisted,United States,USD,Common Stock,construction_agriculture_and_heavy_machinery,"Construction, Agriculture & Heavy Machinery",2019-01-02,2021-06-30,historical_delisted,,acquisition,0.85,norgate_local_metadata,actual_ticker=NAV; norgate_symbol=NAV-202106; symbol_name_and_exit_date_match
NKLA,NKLA,NKLAQ-202512,Nikola,0001731289,historical_delisted,United States,USD,Common Stock,development_stage_emerging_machinery,Development-stage & Emerging Machinery,2019-01-02,2025-12-24,historical_delisted,,wipeout,0.85,norgate_local_metadata,actual_ticker=NKLA; norgate_symbol=NKLAQ-202512; symbol_name_and_exit_date_match
PRCP,PRCP,PRCP-202012,Perceptron,0000887226,historical_delisted,United States,USD,Common Stock,diversified_machinery_automation_and_tools,"Diversified Machinery, Automation & Tools",2019-01-02,2020-12-18,historical_delisted,,acquisition,0.85,norgate_local_metadata,actual_ticker=PRCP; norgate_symbol=PRCP-202012; symbol_name_and_exit_date_match
PTRA,PTRA,PTRAQ-202403,Proterra,0001820630,historical_delisted,United States,USD,Common Stock,development_stage_emerging_machinery,Development-stage & Emerging Machinery,2020-11-25,2024-03-13,historical_delisted,,wipeout,0.85,norgate_local_metadata,actual_ticker=PTRA; norgate_symbol=PTRAQ-202403; symbol_name_and_exit_date_match
VLDR,VLDR,VLDR-202302,Velodyne Lidar,0001745317,historical_delisted,United States,USD,Common Stock,development_stage_emerging_machinery,Development-stage & Emerging Machinery,2019-01-02,2023-02-10,historical_delisted,,acquisition,0.85,norgate_local_metadata,actual_ticker=VLDR; norgate_symbol=VLDR-202302; symbol_name_and_exit_date_match
WBC,WBC,WBC-202005,WABCO Holdings,0001390844,historical_delisted,United States,USD,Common Stock,construction_agriculture_and_heavy_machinery,"Construction, Agriculture & Heavy Machinery",2019-01-02,2020-05-28,historical_delisted,,acquisition,0.85,norgate_local_metadata,actual_ticker=WBC; norgate_symbol=WBC-202005; symbol_name_and_exit_date_match
WBT,WBT,WBT-202207,Welbilt,0001650962,historical_delisted,United States,USD,Common Stock,diversified_machinery_automation_and_tools,"Diversified Machinery, Automation & Tools",2019-01-02,2022-07-28,historical_delisted,,acquisition,0.85,norgate_local_metadata,actual_ticker=WBT; norgate_symbol=WBT-202207; symbol_name_and_exit_date_match
XONE,XONE,XONE-202111,ExOne,0001561627,historical_delisted,United States,USD,Common Stock,development_stage_emerging_machinery,Development-stage & Emerging Machinery,2019-01-02,2021-11-11,historical_delisted,,acquisition,0.85,norgate_local_metadata,actual_ticker=XONE; norgate_symbol=XONE-202111; symbol_name_and_exit_date_match
